doctor_id,doctorLabel,age,gender,department
D0001,Dr Aishwarya Rajesh Kulkarni,38,M,General Medicine
D0002,Dr Andrew Paul Thompson,45,M,Critical Care
D0003,Dr Matthew Thomas Wilson,53,M,Cardiology
D0004,Dr Priya Natarajan,43,F,Internal Medicine
D0005,Dr Pooja Sharma,52,F,Pulmonology
D0006,Dr Arjun Krishnan Menon,47,M,General Medicine
D0007,Dr Daniel Joseph Rodriguez,37,F,General Medicine
D0008,Dr Shalini Gupta,36,M,Cardiology
D0009,Dr Jonathan William Harris,53,M,Cardiology
D0010,Dr Benjamin Scott Turner,36,F,General Medicine
