patient_id,stay_id,vital_datetime,systolic_bp,diastolic_bp,heart_rate,respiratory_rate,temp_c,sp_o2,hour_offset
1001,1,2025-01-01T20:00:00,117,73,108,19,37.8,96,0
1001,1,2025-01-02T00:00:00,105,67,111,19,38.1,94,4
1001,1,2025-01-02T04:00:00,85,54,112,19,38.4,93,8
1001,1,2025-01-02T08:00:00,65,47,136,22,39.0,90,12
1001,1,2025-01-02T12:00:00,50,42,131,25,39.3,89,16
1001,1,2025-01-02T16:00:00,50,37,145,24,40.0,87,20
1018,18,2025-01-18T09:00:00,165,87,68,16,36.9,98,0
1018,18,2025-01-18T13:00:00,168,90,68,15,36.7,99,4
1018,18,2025-01-18T17:00:00,169,87,77,15,36.7,99,8
1018,18,2025-01-18T21:00:00,167,93,71,15,36.9,99,12
1018,18,2025-01-19T01:00:00,158,91,69,14,37.0,99,16
1018,18,2025-01-19T05:00:00,159,93,77,15,36.9,100,20
1022,22,2025-01-22T20:00:00,75,93,92,18,37.8,96,0
1022,22,2025-01-23T00:00:00,59,78,112,19,38.5,94,4
1022,22,2025-01-23T04:00:00,50,72,126,21,38.5,93,8
1022,22,2025-01-23T08:00:00,50,67,125,21,38.9,90,12
1022,22,2025-01-23T12:00:00,50,58,137,24,39.1,89,16
1022,22,2025-01-23T16:00:00,50,48,144,27,40.2,88,20
1031,31,2025-01-01T15:00:00,150,68,65,16,36.8,100,0
1031,31,2025-01-01T19:00:00,153,69,75,14,37.0,99,4
1031,31,2025-01-01T23:00:00,156,66,82,13,36.9,100,8
1031,31,2025-01-02T03:00:00,146,67,75,15,36.5,98,12
1031,31,2025-01-02T07:00:00,141,69,70,19,36.6,98,16
1031,31,2025-01-02T11:00:00,147,66,76,19,36.5,98,20
1047,47,2025-01-17T10:00:00,131,92,69,13,36.9,98,0
1047,47,2025-01-17T14:00:00,135,91,72,16,36.9,97,4
1047,47,2025-01-17T18:00:00,140,91,69,17,36.6,99,8
1047,47,2025-01-17T22:00:00,133,88,80,17,37.0,100,12
1047,47,2025-01-18T02:00:00,125,88,71,14,36.8,98,16
1047,47,2025-01-18T06:00:00,126,92,75,19,36.7,100,20
1062,62,2025-01-02T17:00:00,125,93,70,17,36.8,99,0
1062,62,2025-01-02T21:00:00,129,95,71,13,36.7,99,4
1062,62,2025-01-03T01:00:00,128,93,76,17,36.6,98,8
1062,62,2025-01-03T05:00:00,123,93,77,17,37.0,99,12
1062,62,2025-01-03T09:00:00,115,93,78,17,36.9,100,16
1062,62,2025-01-03T13:00:00,120,97,80,17,36.7,99,20
1093,93,2025-01-03T14:00:00,98,80,103,16,38.3,94,0
1093,93,2025-01-03T18:00:00,86,69,111,20,38.2,93,4
1093,93,2025-01-03T22:00:00,66,66,117,20,38.6,92,8
1093,93,2025-01-04T02:00:00,58,58,119,22,38.9,92,12
1093,93,2025-01-04T06:00:00,50,48,140,26,39.2,89,16
1093,93,2025-01-04T10:00:00,50,39,154,27,39.5,89,20
1103,103,2025-01-13T10:00:00,127,61,97,15,38.1,95,0
1103,103,2025-01-13T14:00:00,106,52,108,18,37.6,93,4
1103,103,2025-01-13T18:00:00,88,40,129,17,38.5,93,8
1103,103,2025-01-13T22:00:00,77,32,135,22,38.8,92,12
1103,103,2025-01-14T02:00:00,58,30,137,23,39.4,90,16
1103,103,2025-01-14T06:00:00,50,30,156,22,39.8,89,20
1120,120,2025-01-30T18:00:00,131,60,89,20,37.7,97,0
1120,120,2025-01-30T22:00:00,135,60,94,25,38.4,94,4
1120,120,2025-01-31T02:00:00,136,60,94,29,38.6,91,8
1120,120,2025-01-31T06:00:00,144,60,93,30,39.0,90,12
1120,120,2025-01-31T10:00:00,142,63,97,34,39.5,86,16
1120,120,2025-01-31T14:00:00,141,61,90,38,39.6,86,20
1127,127,2025-01-07T12:00:00,109,66,111,18,37.9,97,0
1127,127,2025-01-07T16:00:00,96,59,113,17,38.4,94,4
1127,127,2025-01-07T20:00:00,78,52,123,19,38.4,93,8
1127,127,2025-01-08T00:00:00,65,43,127,22,38.7,90,12
1127,127,2025-01-08T04:00:00,50,36,139,27,39.6,89,16
1127,127,2025-01-08T08:00:00,50,30,145,25,39.9,87,20
1128,128,2025-01-08T10:00:00,111,56,104,17,37.9,96,0
1128,128,2025-01-08T14:00:00,94,45,113,16,38.2,95,4
1128,128,2025-01-08T18:00:00,81,38,132,18,38.8,93,8
1128,128,2025-01-08T22:00:00,68,30,125,21,38.6,91,12
1128,128,2025-01-09T02:00:00,50,30,139,28,39.6,89,16
1128,128,2025-01-09T06:00:00,50,30,138,30,40.0,88,20
1133,133,2025-01-13T09:00:00,70,83,104,18,37.5,95,0
1133,133,2025-01-13T13:00:00,59,73,111,19,38.0,94,4
1133,133,2025-01-13T17:00:00,50,66,125,18,38.3,94,8
1133,133,2025-01-13T21:00:00,50,55,137,22,39.2,91,12
1133,133,2025-01-14T01:00:00,50,52,136,26,39.5,91,16
1133,133,2025-01-14T05:00:00,50,42,150,22,39.6,86,20
1139,139,2025-01-19T10:00:00,124,61,83,16,37.1,97,0
1139,139,2025-01-19T14:00:00,124,60,77,16,36.4,98,4
1139,139,2025-01-19T18:00:00,125,61,77,14,36.7,97,8
1139,139,2025-01-19T22:00:00,125,62,70,17,36.7,97,12
1139,139,2025-01-20T02:00:00,120,58,72,14,37.2,98,16
1139,139,2025-01-20T06:00:00,119,60,74,16,36.9,99,20
1142,142,2025-01-22T06:00:00,133,67,74,11,36.5,99,0
1142,142,2025-01-22T10:00:00,144,68,78,17,37.4,99,4
1142,142,2025-01-22T14:00:00,139,66,67,16,36.6,97,8
1142,142,2025-01-22T18:00:00,133,66,83,18,36.8,99,12
1142,142,2025-01-22T22:00:00,131,66,83,17,36.6,98,16
1142,142,2025-01-23T02:00:00,128,65,80,20,36.5,99,20
1147,147,2025-01-27T07:00:00,137,79,72,14,36.8,97,0
1147,147,2025-01-27T11:00:00,144,80,74,14,36.7,99,4
1147,147,2025-01-27T15:00:00,145,78,75,18,36.5,99,8
1147,147,2025-01-27T19:00:00,137,81,71,12,36.5,98,12
1147,147,2025-01-27T23:00:00,135,78,78,13,36.8,97,16
1147,147,2025-01-28T03:00:00,133,80,71,15,37.0,97,20
1153,153,2025-01-03T13:00:00,141,83,93,24,37.3,95,0
1153,153,2025-01-03T17:00:00,144,85,92,23,38.2,93,4
1153,153,2025-01-03T21:00:00,150,86,92,27,38.5,91,8
1153,153,2025-01-04T01:00:00,149,84,91,35,39.2,88,12
1153,153,2025-01-04T05:00:00,152,84,80,32,39.0,86,16
1153,153,2025-01-04T09:00:00,148,88,92,37,40.0,82,20
1161,161,2025-01-11T13:00:00,142,77,63,18,36.9,98,0
1161,161,2025-01-11T17:00:00,135,75,73,16,36.7,95,4
